Data supplied by UK-AIR on 28/3/2020
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,Derby St Alkmund's Way,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
16-02-2020,04:00,1.73874,P,ugm-3,8.01720,P,ugm-3,10.68323,P,ugm-3
16-02-2020,05:00,0.76709,P,ugm-3,6.17355,P,ugm-3,7.34974,P,ugm-3
16-02-2020,06:00,0.53696,P,ugm-3,5.04039,P,ugm-3,5.86373,P,ugm-3
16-02-2020,07:00,0.66481,P,ugm-3,4.92469,P,ugm-3,5.94405,P,ugm-3
16-02-2020,08:00,2.63367,P,ugm-3,9.01457,P,ugm-3,13.05281,P,ugm-3
16-02-2020,09:00,6.13672,P,ugm-3,15.16995,P,ugm-3,24.57945,P,ugm-3
16-02-2020,10:00,4.93494,P,ugm-3,16.97248,P,ugm-3,24.53929,P,ugm-3
16-02-2020,11:00,12.52913,P,ugm-3,27.05614,P,ugm-3,46.26720,P,ugm-3
16-02-2020,12:00,17.15724,P,ugm-3,37.67147,P,ugm-3,63.97886,P,ugm-3
16-02-2020,13:00,30.12105,P,ugm-3,46.22895,P,ugm-3,92.41391,P,ugm-3
16-02-2020,14:00,16.18559,P,ugm-3,37.07286,P,ugm-3,61.89041,P,ugm-3
16-02-2020,15:00,19.89319,P,ugm-3,39.42045,P,ugm-3,69.92291,P,ugm-3
16-02-2020,16:00,12.32457,P,ugm-3,28.01239,P,ugm-3,46.90980,P,ugm-3
16-02-2020,17:00,29.22611,P,ugm-3,45.23158,P,ugm-3,90.04433,P,ugm-3
16-02-2020,18:00,18.76812,P,ugm-3,39.17756,P,ugm-3,67.95495,P,ugm-3
16-02-2020,19:00,12.75926,P,ugm-3,32.92847,P,ugm-3,52.49239,P,ugm-3
16-02-2020,20:00,7.74760,P,ugm-3,22.57993,P,ugm-3,34.45943,P,ugm-3
16-02-2020,21:00,5.11393,P,ugm-3,19.50941,P,ugm-3,27.35066,P,ugm-3
16-02-2020,22:00,5.93216,P,ugm-3,20.50391,P,ugm-3,29.59976,P,ugm-3
16-02-2020,23:00,3.68203,P,ugm-3,13.31100,P,ugm-3,18.95670,P,ugm-3
16-02-2020,24:00,1.86658,P,ugm-3,10.03011,P,ugm-3,12.89216,P,ugm-3
17-02-2020,01:00,1.90920,P,ugm-3,9.65685,P,ugm-3,12.58425,P,ugm-3
17-02-2020,02:00,0.68186,P,ugm-3,3.02430,P,ugm-3,4.06980,P,ugm-3
17-02-2020,03:00,1.25291,P,ugm-3,4.94668,P,ugm-3,6.86779,P,ugm-3
17-02-2020,04:00,0.86937,P,ugm-3,4.93234,P,ugm-3,6.26535,P,ugm-3
17-02-2020,05:00,1.32962,P,ugm-3,4.22663,P,ugm-3,6.26535,P,ugm-3
17-02-2020,06:00,3.75874,P,ugm-3,13.95647,P,ugm-3,19.71979,P,ugm-3
17-02-2020,07:00,16.54356,P,ugm-3,37.40754,P,ugm-3,62.77399,P,ugm-3
17-02-2020,08:00,59.80741,P,ugm-3,71.31617,P,ugm-3,163.01959,P,ugm-3
17-02-2020,09:00,66.63451,P,ugm-3,73.13783,P,ugm-3,175.30931,P,ugm-3
17-02-2020,10:00,40.09321,P,ugm-3,52.78691,P,ugm-3,114.26231,P,ugm-3
17-02-2020,11:00,32.47346,P,ugm-3,48.40538,P,ugm-3,98.19731,P,ugm-3
17-02-2020,12:00,27.71750,P,ugm-3,46.05874,P,ugm-3,88.55831,P,ugm-3
17-02-2020,13:00,19.02382,P,ugm-3,41.71736,P,ugm-3,70.88681,P,ugm-3
17-02-2020,14:00,22.24560,P,ugm-3,39.18713,P,ugm-3,73.29656,P,ugm-3
17-02-2020,15:00,22.57800,P,ugm-3,41.76996,P,ugm-3,76.38908,P,ugm-3
17-02-2020,16:00,27.69193,P,ugm-3,46.29876,P,ugm-3,88.75913,P,ugm-3
17-02-2020,17:00,28.86814,P,ugm-3,47.14599,P,ugm-3,91.40985,P,ugm-3
17-02-2020,18:00,19.48407,P,ugm-3,41.13214,P,ugm-3,71.00730,P,ugm-3
17-02-2020,19:00,22.22003,P,ugm-3,40.99348,P,ugm-3,75.06371,P,ugm-3
17-02-2020,20:00,14.62584,P,ugm-3,37.57680,P,ugm-3,60.00278,P,ugm-3
17-02-2020,21:00,9.66533,P,ugm-3,28.03343,P,ugm-3,42.85339,P,ugm-3
17-02-2020,22:00,7.69647,P,ugm-3,22.13623,P,ugm-3,33.93731,P,ugm-3
17-02-2020,23:00,8.46355,P,ugm-3,23.36979,P,ugm-3,36.34706,P,ugm-3
17-02-2020,24:00,2.55697,P,ugm-3,10.21658,P,ugm-3,14.13720,P,ugm-3
18-02-2020,01:00,2.78896,P,ugm-3,7.29173,P,ugm-3,11.56808,P,ugm-3
18-02-2020,02:00,2.64594,P,ugm-3,5.04390,P,ugm-3,9.10095,P,ugm-3
18-02-2020,03:00,2.70851,P,ugm-3,6.20893,P,ugm-3,10.36193,P,ugm-3
18-02-2020,04:00,3.99573,P,ugm-3,10.27969,P,ugm-3,16.40638,P,ugm-3
18-02-2020,05:00,4.15663,P,ugm-3,9.99186,P,ugm-3,16.36526,P,ugm-3
18-02-2020,06:00,10.53906,P,ugm-3,18.50344,P,ugm-3,34.66311,P,ugm-3
18-02-2020,07:00,34.72795,P,ugm-3,50.94613,P,ugm-3,104.19491,P,ugm-3
18-02-2020,08:00,64.28023,P,ugm-3,65.37881,P,ugm-3,163.94046,P,ugm-3
18-02-2020,09:00,62.69803,P,ugm-3,69.69628,P,ugm-3,165.83192,P,ugm-3
18-02-2020,10:00,38.91139,P,ugm-3,55.30472,P,ugm-3,114.96803,P,ugm-3
18-02-2020,11:00,24.26934,P,ugm-3,46.54643,P,ugm-3,83.75889,P,ugm-3
18-02-2020,12:00,32.66305,P,ugm-3,49.38362,P,ugm-3,99.46626,P,ugm-3
18-02-2020,13:00,,,,,,,,,
18-02-2020,14:00,26.41470,P,ugm-3,46.29971,P,ugm-3,86.80168,P,ugm-3
18-02-2020,15:00,38.05325,P,ugm-3,53.20766,P,ugm-3,111.55517,P,ugm-3
18-02-2020,16:00,36.90012,P,ugm-3,53.57773,P,ugm-3,110.15713,P,ugm-3
18-02-2020,17:00,24.34979,P,ugm-3,43.01021,P,ugm-3,80.34604,P,ugm-3
18-02-2020,18:00,36.36378,P,ugm-3,52.09746,P,ugm-3,107.85448,P,ugm-3
18-02-2020,19:00,51.51536,P,ugm-3,57.60737,P,ugm-3,136.59649,P,ugm-3
18-02-2020,20:00,17.08240,P,ugm-3,34.74534,P,ugm-3,60.93799,P,ugm-3
18-02-2020,21:00,13.46211,P,ugm-3,28.16634,P,ugm-3,48.80796,P,ugm-3
18-02-2020,22:00,11.93354,P,ugm-3,23.80776,P,ugm-3,42.10560,P,ugm-3
18-02-2020,23:00,7.96463,P,ugm-3,20.14819,P,ugm-3,32.36046,P,ugm-3
18-02-2020,24:00,3.56665,P,ugm-3,12.87017,P,ugm-3,18.33896,P,ugm-3
19-02-2020,01:00,2.71745,P,ugm-3,9.59438,P,ugm-3,13.76107,P,ugm-3
19-02-2020,02:00,2.18111,P,ugm-3,6.08558,P,ugm-3,9.42990,P,ugm-3
19-02-2020,03:00,2.11854,P,ugm-3,5.26320,P,ugm-3,8.51158,P,ugm-3
19-02-2020,04:00,3.24485,P,ugm-3,6.16781,P,ugm-3,11.14318,P,ugm-3
19-02-2020,05:00,4.37116,P,ugm-3,8.92277,P,ugm-3,15.62513,P,ugm-3
19-02-2020,06:00,8.28644,P,ugm-3,16.11855,P,ugm-3,28.82424,P,ugm-3
19-02-2020,07:00,35.61291,P,ugm-3,45.35398,P,ugm-3,99.95968,P,ugm-3
19-02-2020,08:00,80.69220,P,ugm-3,64.43308,P,ugm-3,188.15940,P,ugm-3
19-02-2020,09:00,81.06764,P,ugm-3,68.87391,P,ugm-3,193.17589,P,ugm-3
19-02-2020,10:00,61.94716,P,ugm-3,59.25212,P,ugm-3,154.23643,P,ugm-3
19-02-2020,11:00,71.01128,P,ugm-3,67.68146,P,ugm-3,176.56391,P,ugm-3
19-02-2020,12:00,65.29927,P,ugm-3,62.66498,P,ugm-3,162.78913,P,ugm-3
19-02-2020,13:00,65.32609,P,ugm-3,55.55143,P,ugm-3,155.71671,P,ugm-3
19-02-2020,14:00,50.54995,P,ugm-3,53.70109,P,ugm-3,131.20993,P,ugm-3
19-02-2020,15:00,56.90557,P,ugm-3,55.46919,P,ugm-3,142.72318,P,ugm-3
19-02-2020,16:00,53.12438,P,ugm-3,50.32935,P,ugm-3,131.78559,P,ugm-3
19-02-2020,17:00,44.46250,P,ugm-3,49.67145,P,ugm-3,117.84634,P,ugm-3
19-02-2020,18:00,50.79130,P,ugm-3,58.67646,P,ugm-3,136.55537,P,ugm-3
19-02-2020,19:00,30.70541,P,ugm-3,48.02670,P,ugm-3,95.10767,P,ugm-3
19-02-2020,20:00,21.48038,P,ugm-3,38.65163,P,ugm-3,71.58774,P,ugm-3
19-02-2020,21:00,20.51497,P,ugm-3,36.84240,P,ugm-3,68.29824,P,ugm-3
19-02-2020,22:00,15.90245,P,ugm-3,33.26507,P,ugm-3,57.64849,P,ugm-3
19-02-2020,23:00,14.40070,P,ugm-3,26.60383,P,ugm-3,48.68460,P,ugm-3
19-02-2020,24:00,5.14885,P,ugm-3,17.47547,P,ugm-3,25.37027,P,ugm-3
20-02-2020,01:00,3.82588,P,ugm-3,12.50010,P,ugm-3,18.36637,P,ugm-3
20-02-2020,02:00,2.28838,P,ugm-3,4.98908,P,ugm-3,8.49787,P,ugm-3
20-02-2020,03:00,1.93082,P,ugm-3,4.31747,P,ugm-3,7.27802,P,ugm-3
20-02-2020,04:00,1.60902,P,ugm-3,4.56418,P,ugm-3,7.03131,P,ugm-3
20-02-2020,05:00,2.84260,P,ugm-3,4.64642,P,ugm-3,9.00501,P,ugm-3
20-02-2020,06:00,7.91100,P,ugm-3,13.93926,P,ugm-3,26.06929,P,ugm-3
20-02-2020,07:00,16.35834,P,ugm-3,27.26173,P,ugm-3,52.34417,P,ugm-3
20-02-2020,08:00,37.16829,P,ugm-3,46.87538,P,ugm-3,103.86596,P,ugm-3
20-02-2020,09:00,31.08085,P,ugm-3,35.60884,P,ugm-3,83.26547,P,ugm-3
20-02-2020,10:00,23.54528,P,ugm-3,31.90815,P,ugm-3,68.01041,P,ugm-3
20-02-2020,11:00,28.15780,P,ugm-3,44.24378,P,ugm-3,87.41846,P,ugm-3
20-02-2020,12:00,15.04431,P,ugm-3,31.20913,P,ugm-3,54.27675,P,ugm-3
20-02-2020,13:00,23.78664,P,ugm-3,36.34898,P,ugm-3,72.82131,P,ugm-3
20-02-2020,14:00,34.70113,P,ugm-3,48.64348,P,ugm-3,101.85114,P,ugm-3
20-02-2020,15:00,27.16557,P,ugm-3,41.77665,P,ugm-3,83.42994,P,ugm-3
20-02-2020,16:00,23.00894,P,ugm-3,34.41639,P,ugm-3,69.69628,P,ugm-3
20-02-2020,17:00,27.83599,P,ugm-3,39.59736,P,ugm-3,82.27862,P,ugm-3
20-02-2020,18:00,27.27284,P,ugm-3,44.36713,P,ugm-3,86.18490,P,ugm-3
20-02-2020,19:00,27.27284,P,ugm-3,44.90168,P,ugm-3,86.71944,P,ugm-3
20-02-2020,20:00,29.20366,P,ugm-3,50.08264,P,ugm-3,94.86096,P,ugm-3
20-02-2020,21:00,19.89818,P,ugm-3,39.39176,P,ugm-3,69.90188,P,ugm-3
20-02-2020,22:00,13.16712,P,ugm-3,29.35879,P,ugm-3,49.54809,P,ugm-3
20-02-2020,23:00,16.78741,P,ugm-3,29.39991,P,ugm-3,55.14024,P,ugm-3
20-02-2020,24:00,7.18694,P,ugm-3,17.39323,P,ugm-3,28.41306,P,ugm-3
21-02-2020,01:00,5.64944,P,ugm-3,18.58568,P,ugm-3,27.24802,P,ugm-3
21-02-2020,02:00,2.39565,P,ugm-3,9.15577,P,ugm-3,12.82905,P,ugm-3
21-02-2020,03:00,2.62806,P,ugm-3,5.75663,P,ugm-3,9.78626,P,ugm-3
21-02-2020,04:00,2.27944,P,ugm-3,7.85368,P,ugm-3,11.34878,P,ugm-3
21-02-2020,05:00,2.52079,P,ugm-3,10.60864,P,ugm-3,14.47380,P,ugm-3
21-02-2020,06:00,9.81500,P,ugm-3,19.86036,P,ugm-3,34.90982,P,ugm-3
21-02-2020,07:00,22.25807,P,ugm-3,29.85221,P,ugm-3,63.98078,P,ugm-3
21-02-2020,08:00,42.34396,P,ugm-3,45.92964,P,ugm-3,110.85615,P,ugm-3
21-02-2020,09:00,36.87331,P,ugm-3,46.58754,P,ugm-3,103.12583,P,ugm-3
21-02-2020,10:00,42.58532,P,ugm-3,52.38529,P,ugm-3,117.68186,P,ugm-3
21-02-2020,11:00,30.49087,P,ugm-3,47.12209,P,ugm-3,93.87411,P,ugm-3
21-02-2020,12:00,34.29888,P,ugm-3,50.86389,P,ugm-3,103.45478,P,ugm-3
21-02-2020,13:00,25.15430,P,ugm-3,48.64348,P,ugm-3,87.21287,P,ugm-3
21-02-2020,14:00,24.93976,P,ugm-3,43.58588,P,ugm-3,81.82631,P,ugm-3
21-02-2020,15:00,28.26507,P,ugm-3,47.32768,P,ugm-3,90.66684,P,ugm-3
21-02-2020,16:00,24.24252,P,ugm-3,42.47567,P,ugm-3,79.64702,P,ugm-3
21-02-2020,17:00,27.40692,P,ugm-3,45.64181,P,ugm-3,87.66518,P,ugm-3
21-02-2020,18:00,24.26934,P,ugm-3,43.79147,P,ugm-3,81.00394,P,ugm-3
21-02-2020,19:00,28.31870,P,ugm-3,45.02503,P,ugm-3,88.44643,P,ugm-3
21-02-2020,20:00,23.94754,P,ugm-3,36.80128,P,ugm-3,73.52033,P,ugm-3
21-02-2020,21:00,6.11427,P,ugm-3,17.76330,P,ugm-3,27.13838,P,ugm-3
21-02-2020,22:00,7.93782,P,ugm-3,16.36526,P,ugm-3,28.53641,P,ugm-3
21-02-2020,23:00,10.88768,P,ugm-3,23.35545,P,ugm-3,40.04966,P,ugm-3
21-02-2020,24:00,8.09872,P,ugm-3,22.08077,P,ugm-3,34.49863,P,ugm-3
22-02-2020,01:00,4.82705,P,ugm-3,11.89703,P,ugm-3,19.29840,P,ugm-3
22-02-2020,02:00,3.25379,P,ugm-3,7.07243,P,ugm-3,12.06150,P,ugm-3
22-02-2020,03:00,2.73533,P,ugm-3,6.20893,P,ugm-3,10.40304,P,ugm-3
22-02-2020,04:00,1.76992,P,ugm-3,6.16781,P,ugm-3,8.88165,P,ugm-3
22-02-2020,05:00,2.54761,P,ugm-3,5.46879,P,ugm-3,9.37508,P,ugm-3
22-02-2020,06:00,3.29849,P,ugm-3,8.67606,P,ugm-3,13.73366,P,ugm-3
22-02-2020,07:00,2.86941,P,ugm-3,9.33396,P,ugm-3,13.73366,P,ugm-3
22-02-2020,08:00,4.34435,P,ugm-3,14.63828,P,ugm-3,21.29951,P,ugm-3
22-02-2020,09:00,8.74233,P,ugm-3,24.71237,P,ugm-3,38.11708,P,ugm-3
22-02-2020,10:00,11.58492,P,ugm-3,29.15319,P,ugm-3,46.91649,P,ugm-3
22-02-2020,11:00,11.12903,P,ugm-3,26.72719,P,ugm-3,43.79147,P,ugm-3
22-02-2020,12:00,15.50020,P,ugm-3,36.80128,P,ugm-3,60.56792,P,ugm-3
22-02-2020,13:00,17.69919,P,ugm-3,33.51178,P,ugm-3,60.65016,P,ugm-3
22-02-2020,14:00,20.72950,P,ugm-3,41.20099,P,ugm-3,72.98578,P,ugm-3
22-02-2020,15:00,12.33580,P,ugm-3,31.62032,P,ugm-3,50.53494,P,ugm-3
22-02-2020,16:00,13.75710,P,ugm-3,33.67626,P,ugm-3,54.77018,P,ugm-3
22-02-2020,17:00,12.20171,P,ugm-3,31.33249,P,ugm-3,50.04152,P,ugm-3
22-02-2020,18:00,14.10572,P,ugm-3,36.39009,P,ugm-3,58.01856,P,ugm-3
22-02-2020,19:00,25.52974,P,ugm-3,45.47734,P,ugm-3,84.62239,P,ugm-3
22-02-2020,20:00,15.60747,P,ugm-3,33.38843,P,ugm-3,57.31954,P,ugm-3
22-02-2020,21:00,13.83755,P,ugm-3,31.62032,P,ugm-3,52.83759,P,ugm-3
22-02-2020,22:00,7.02604,P,ugm-3,21.38175,P,ugm-3,32.15486,P,ugm-3
22-02-2020,23:00,8.28644,P,ugm-3,20.64161,P,ugm-3,33.34731,P,ugm-3
22-02-2020,24:00,10.75360,P,ugm-3,25.78146,P,ugm-3,42.27008,P,ugm-3
23-02-2020,01:00,7.00816,P,ugm-3,15.40582,P,ugm-3,26.15153,P,ugm-3
23-02-2020,02:00,7.58026,P,ugm-3,14.52863,P,ugm-3,26.15153,P,ugm-3
23-02-2020,03:00,3.56665,P,ugm-3,11.59549,P,ugm-3,17.06428,P,ugm-3
23-02-2020,04:00,3.35212,P,ugm-3,9.08724,P,ugm-3,14.22709,P,ugm-3
23-02-2020,05:00,1.58220,P,ugm-3,17.55771,P,ugm-3,19.98371,P,ugm-3
23-02-2020,06:00,3.56665,P,ugm-3,18.87351,P,ugm-3,24.34230,P,ugm-3
23-02-2020,07:00,3.05713,P,ugm-3,7.27802,P,ugm-3,11.96556,P,ugm-3
23-02-2020,08:00,2.35989,P,ugm-3,6.37341,P,ugm-3,9.99186,P,ugm-3
23-02-2020,09:00,4.34435,P,ugm-3,8.71718,P,ugm-3,15.37841,P,ugm-3
23-02-2020,10:00,5.17567,P,ugm-3,13.36359,P,ugm-3,21.29951,P,ugm-3
23-02-2020,11:00,6.99922,P,ugm-3,17.31099,P,ugm-3,28.04299,P,ugm-3
23-02-2020,12:00,6.03381,P,ugm-3,15.95408,P,ugm-3,25.20579,P,ugm-3
23-02-2020,13:00,12.22853,P,ugm-3,20.68273,P,ugm-3,39.43288,P,ugm-3
23-02-2020,14:00,9.54683,P,ugm-3,23.14986,P,ugm-3,37.78813,P,ugm-3
23-02-2020,15:00,8.25962,P,ugm-3,20.55938,P,ugm-3,33.22395,P,ugm-3
23-02-2020,16:00,7.99145,P,ugm-3,19.07910,P,ugm-3,31.33249,P,ugm-3
23-02-2020,17:00,11.10222,P,ugm-3,25.65810,P,ugm-3,42.68126,P,ugm-3
23-02-2020,18:00,10.02954,P,ugm-3,21.71070,P,ugm-3,37.08911,P,ugm-3
23-02-2020,19:00,15.36611,P,ugm-3,26.76831,P,ugm-3,50.32935,P,ugm-3
23-02-2020,20:00,9.89546,P,ugm-3,25.53474,P,ugm-3,40.70756,P,ugm-3
23-02-2020,21:00,9.41275,P,ugm-3,21.17616,P,ugm-3,35.60884,P,ugm-3
23-02-2020,22:00,15.74155,P,ugm-3,32.44269,P,ugm-3,56.57940,P,ugm-3
23-02-2020,23:00,12.89895,P,ugm-3,29.23543,P,ugm-3,49.01355,P,ugm-3
23-02-2020,24:00,7.61601,P,ugm-3,28.86536,P,ugm-3,40.54309,P,ugm-3
24-02-2020,01:00,1.50175,P,ugm-3,22.75238,P,ugm-3,25.05503,P,ugm-3
24-02-2020,02:00,25.45823,P,ugm-3,47.42363,P,ugm-3,86.45902,P,ugm-3
24-02-2020,03:00,5.71201,P,ugm-3,29.31767,P,ugm-3,38.07596,P,ugm-3
24-02-2020,04:00,6.59697,P,ugm-3,29.72886,P,ugm-3,39.84407,P,ugm-3
24-02-2020,05:00,6.16790,P,ugm-3,28.86536,P,ugm-3,38.32268,P,ugm-3
24-02-2020,06:00,9.89546,P,ugm-3,33.88185,P,ugm-3,49.05467,P,ugm-3
24-02-2020,07:00,13.38166,P,ugm-3,38.15820,P,ugm-3,58.67646,P,ugm-3
24-02-2020,08:00,34.27206,P,ugm-3,37.04799,P,ugm-3,89.59776,P,ugm-3
24-02-2020,09:00,61.65217,P,ugm-3,44.49049,P,ugm-3,139.02249,P,ugm-3
24-02-2020,10:00,57.01284,P,ugm-3,48.23229,P,ugm-3,135.65076,P,ugm-3
24-02-2020,11:00,32.28761,P,ugm-3,39.22729,P,ugm-3,88.73426,P,ugm-3
24-02-2020,12:00,38.29461,P,ugm-3,46.09412,P,ugm-3,104.81169,P,ugm-3
24-02-2020,13:00,40.18967,P,ugm-3,50.11005,P,ugm-3,111.73335,P,ugm-3
24-02-2020,14:00,,,,,,,,,
24-02-2020,15:00,,,,,,,,,
24-02-2020,16:00,17.45783,P,ugm-3,34.45751,P,ugm-3,61.22582,P,ugm-3
24-02-2020,17:00,22.17762,P,ugm-3,38.44603,P,ugm-3,72.45124,P,ugm-3
24-02-2020,18:00,14.93704,P,ugm-3,30.83906,P,ugm-3,53.74221,P,ugm-3
24-02-2020,19:00,9.92227,P,ugm-3,22.73867,P,ugm-3,37.95261,P,ugm-3
24-02-2020,20:00,10.99495,P,ugm-3,24.83573,P,ugm-3,41.69441,P,ugm-3
24-02-2020,21:00,6.94559,P,ugm-3,20.10707,P,ugm-3,30.75683,P,ugm-3
24-02-2020,22:00,6.51652,P,ugm-3,16.94093,P,ugm-3,26.93278,P,ugm-3
24-02-2020,23:00,3.53984,P,ugm-3,10.81423,P,ugm-3,16.24191,P,ugm-3
24-02-2020,24:00,2.70851,P,ugm-3,7.60697,P,ugm-3,11.75996,P,ugm-3
25-02-2020,01:00,2.25262,P,ugm-3,5.42768,P,ugm-3,8.88165,P,ugm-3
25-02-2020,02:00,1.46599,P,ugm-3,3.50880,P,ugm-3,5.75663,P,ugm-3
25-02-2020,03:00,1.44812,P,ugm-3,2.54936,P,ugm-3,4.76978,P,ugm-3
25-02-2020,04:00,1.47493,P,ugm-3,3.12503,P,ugm-3,5.38656,P,ugm-3
25-02-2020,05:00,3.48620,P,ugm-3,6.78459,P,ugm-3,12.13003,P,ugm-3
25-02-2020,06:00,8.52779,P,ugm-3,15.99519,P,ugm-3,29.07096,P,ugm-3
25-02-2020,07:00,28.85504,P,ugm-3,41.77665,P,ugm-3,86.02043,P,ugm-3
25-02-2020,08:00,80.85310,P,ugm-3,65.50217,P,ugm-3,189.47520,P,ugm-3
25-02-2020,09:00,74.12205,P,ugm-3,62.08931,P,ugm-3,175.74154,P,ugm-3
25-02-2020,10:00,34.86204,P,ugm-3,45.97076,P,ugm-3,99.42514,P,ugm-3
25-02-2020,11:00,19.71046,P,ugm-3,36.30786,P,ugm-3,66.53014,P,ugm-3
25-02-2020,12:00,22.23125,P,ugm-3,41.20099,P,ugm-3,75.28843,P,ugm-3
25-02-2020,13:00,24.02799,P,ugm-3,40.91316,P,ugm-3,77.75556,P,ugm-3
25-02-2020,14:00,28.53324,P,ugm-3,44.40825,P,ugm-3,88.15860,P,ugm-3
25-02-2020,15:00,20.80995,P,ugm-3,40.25526,P,ugm-3,72.16341,P,ugm-3
25-02-2020,16:00,33.01167,P,ugm-3,49.05467,P,ugm-3,99.67185,P,ugm-3
25-02-2020,17:00,36.01516,P,ugm-3,51.68627,P,ugm-3,106.90875,P,ugm-3
25-02-2020,18:00,38.05325,P,ugm-3,52.05634,P,ugm-3,110.40384,P,ugm-3
25-02-2020,19:00,29.12321,P,ugm-3,44.28489,P,ugm-3,88.93986,P,ugm-3
25-02-2020,20:00,19.84454,P,ugm-3,35.40324,P,ugm-3,65.83112,P,ugm-3
25-02-2020,21:00,17.77964,P,ugm-3,31.62032,P,ugm-3,58.88205,P,ugm-3
25-02-2020,22:00,14.64206,P,ugm-3,30.26340,P,ugm-3,52.71424,P,ugm-3
25-02-2020,23:00,10.35134,P,ugm-3,22.65643,P,ugm-3,38.52827,P,ugm-3
25-02-2020,24:00,3.82588,P,ugm-3,12.71940,P,ugm-3,18.58568,P,ugm-3
26-02-2020,01:00,3.39681,P,ugm-3,8.49787,P,ugm-3,13.70625,P,ugm-3
26-02-2020,02:00,1.32297,P,ugm-3,3.56362,P,ugm-3,5.59215,P,ugm-3
26-02-2020,03:00,2.60124,P,ugm-3,4.89313,P,ugm-3,8.88165,P,ugm-3
26-02-2020,04:00,2.11854,P,ugm-3,3.98852,P,ugm-3,7.23690,P,ugm-3
26-02-2020,05:00,3.24485,P,ugm-3,6.49676,P,ugm-3,11.47213,P,ugm-3
26-02-2020,06:00,7.21376,P,ugm-3,12.08891,P,ugm-3,23.14986,P,ugm-3
26-02-2020,07:00,27.86281,P,ugm-3,40.09078,P,ugm-3,82.81316,P,ugm-3
26-02-2020,08:00,67.44463,P,ugm-3,59.08764,P,ugm-3,162.50130,P,ugm-3
26-02-2020,09:00,69.83134,P,ugm-3,69.16174,P,ugm-3,176.23496,P,ugm-3
26-02-2020,10:00,48.10961,P,ugm-3,52.34417,P,ugm-3,126.11121,P,ugm-3
26-02-2020,11:00,23.57210,P,ugm-3,41.44770,P,ugm-3,77.59108,P,ugm-3
26-02-2020,12:00,19.57637,P,ugm-3,36.34898,P,ugm-3,66.36566,P,ugm-3
26-02-2020,13:00,25.31520,P,ugm-3,38.44603,P,ugm-3,77.26213,P,ugm-3
26-02-2020,14:00,18.20871,P,ugm-3,35.89667,P,ugm-3,63.81630,P,ugm-3
26-02-2020,15:00,19.20094,P,ugm-3,34.08744,P,ugm-3,63.52847,P,ugm-3
26-02-2020,16:00,23.00894,P,ugm-3,35.40324,P,ugm-3,70.68313,P,ugm-3
26-02-2020,17:00,24.40343,P,ugm-3,40.41973,P,ugm-3,77.83779,P,ugm-3
26-02-2020,18:00,43.73845,P,ugm-3,51.11061,P,ugm-3,118.17529,P,ugm-3
26-02-2020,19:00,46.47377,P,ugm-3,54.23563,P,ugm-3,125.49443,P,ugm-3
26-02-2020,20:00,26.49515,P,ugm-3,44.49049,P,ugm-3,85.11581,P,ugm-3
26-02-2020,21:00,31.64400,P,ugm-3,42.55791,P,ugm-3,91.07803,P,ugm-3
26-02-2020,22:00,26.52196,P,ugm-3,45.51846,P,ugm-3,86.18490,P,ugm-3
26-02-2020,23:00,18.45006,P,ugm-3,38.73386,P,ugm-3,67.02356,P,ugm-3
26-02-2020,24:00,9.41275,P,ugm-3,26.15153,P,ugm-3,40.58421,P,ugm-3
27-02-2020,01:00,9.90439,P,ugm-3,23.90370,P,ugm-3,39.09022,P,ugm-3
27-02-2020,02:00,5.86397,P,ugm-3,20.06595,P,ugm-3,29.05725,P,ugm-3
27-02-2020,03:00,2.27944,P,ugm-3,15.54289,P,ugm-3,19.03798,P,ugm-3
27-02-2020,04:00,3.40575,P,ugm-3,15.66624,P,ugm-3,20.88833,P,ugm-3
27-02-2020,05:00,5.63156,P,ugm-3,17.96889,P,ugm-3,26.60383,P,ugm-3
27-02-2020,06:00,21.72173,P,ugm-3,26.11041,P,ugm-3,59.41659,P,ugm-3
27-02-2020,07:00,38.32142,P,ugm-3,43.50364,P,ugm-3,102.26233,P,ugm-3
27-02-2020,08:00,84.87565,P,ugm-3,57.48401,P,ugm-3,187.62486,P,ugm-3
27-02-2020,09:00,67.36418,P,ugm-3,51.64515,P,ugm-3,154.93545,P,ugm-3
27-02-2020,10:00,47.60009,P,ugm-3,44.90168,P,ugm-3,117.88746,P,ugm-3
27-02-2020,11:00,18.34279,P,ugm-3,37.25359,P,ugm-3,65.37881,P,ugm-3
27-02-2020,12:00,17.05558,P,ugm-3,34.00521,P,ugm-3,60.15673,P,ugm-3
27-02-2020,13:00,16.89468,P,ugm-3,36.80128,P,ugm-3,62.70609,P,ugm-3
27-02-2020,14:00,15.76837,P,ugm-3,33.26507,P,ugm-3,57.44289,P,ugm-3
27-02-2020,15:00,14.13253,P,ugm-3,31.41473,P,ugm-3,53.08431,P,ugm-3
27-02-2020,16:00,15.98290,P,ugm-3,34.21080,P,ugm-3,58.71758,P,ugm-3
27-02-2020,17:00,19.87136,P,ugm-3,39.22729,P,ugm-3,69.69628,P,ugm-3
